Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42.66666667	24.7	0.144	0.171	0.156	0.154	0.156	0.244	1.093	0.157	0.207	0.152	0.165	0.349	0.212	0.15	0.15	0.151	0.236	0.187	0.153	0.236	0.193	0.14	0.148	0.147	0.284	0.145	0.239	0.302	0.195	0.153	0.202	0.144	0.145	0.182	0.175	0.141	0.235	0.185	0.152	0.149	0.276	0.163	0.336	0.142	0.147	0.14	0.133	0.221	0.161	0.165	0.154	0.145	0.182	0.133	0.136	0.251	0.138	0.134	0.132	0.195	0.139	0.15	0.224	0.545	0.156	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.142	0.138	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.14	0.146	0.154	0.141	0.145	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.137
43	24.7	0.144	0.172	0.156	0.155	0.156	0.243	1.093	0.157	0.207	0.152	0.165	0.353	0.213	0.15	0.151	0.152	0.236	0.188	0.153	0.238	0.194	0.14	0.148	0.147	0.288	0.145	0.24	0.306	0.196	0.154	0.204	0.144	0.146	0.182	0.176	0.141	0.237	0.186	0.152	0.149	0.279	0.164	0.338	0.142	0.148	0.14	0.133	0.221	0.158	0.166	0.154	0.145	0.183	0.134	0.137	0.253	0.138	0.134	0.132	0.195	0.139	0.15	0.224	0.544	0.156	0.144	0.136	0.132	0.142	0.144	0.142	0.147	0.147	0.15	0.143	0.138	0.131	0.137	0.14	0.142	0.146	0.144	0.13	0.14	0.147	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.141	0.139	0.137
43.33333333	24.7	0.144	0.172	0.155	0.154	0.156	0.243	1.093	0.157	0.207	0.152	0.165	0.355	0.215	0.15	0.15	0.151	0.236	0.188	0.153	0.24	0.194	0.139	0.148	0.147	0.293	0.145	0.241	0.31	0.196	0.153	0.205	0.144	0.145	0.182	0.176	0.141	0.238	0.186	0.152	0.149	0.281	0.164	0.339	0.142	0.148	0.14	0.133	0.221	0.159	0.166	0.154	0.145	0.182	0.133	0.136	0.255	0.138	0.134	0.132	0.195	0.138	0.15	0.224	0.544	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.142	0.138	0.131	0.136	0.139	0.142	0.146	0.143	0.131	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
43.66666667	24.7	0.144	0.172	0.156	0.155	0.156	0.243	1.093	0.157	0.207	0.152	0.165	0.358	0.216	0.15	0.151	0.152	0.236	0.188	0.153	0.242	0.193	0.139	0.148	0.147	0.297	0.145	0.243	0.314	0.197	0.153	0.206	0.144	0.146	0.183	0.177	0.141	0.24	0.187	0.152	0.149	0.283	0.164	0.341	0.142	0.148	0.14	0.133	0.222	0.161	0.166	0.154	0.145	0.183	0.133	0.136	0.257	0.138	0.134	0.132	0.195	0.139	0.15	0.224	0.544	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.138	0.131	0.136	0.14	0.142	0.147	0.143	0.131	0.14	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
44	24.7	0.144	0.172	0.156	0.154	0.156	0.244	1.093	0.158	0.207	0.152	0.165	0.359	0.218	0.15	0.151	0.152	0.236	0.189	0.153	0.244	0.194	0.139	0.148	0.147	0.301	0.145	0.244	0.318	0.198	0.154	0.208	0.144	0.146	0.183	0.178	0.149	0.242	0.188	0.152	0.149	0.286	0.164	0.343	0.142	0.148	0.14	0.133	0.222	0.163	0.166	0.154	0.145	0.183	0.133	0.136	0.259	0.138	0.134	0.132	0.195	0.139	0.15	0.224	0.544	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.138	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
44.33333333	24.7	0.144	0.172	0.155	0.154	0.156	0.244	1.093	0.157	0.207	0.151	0.166	0.361	0.219	0.15	0.151	0.152	0.236	0.189	0.153	0.246	0.194	0.139	0.148	0.147	0.306	0.145	0.246	0.322	0.198	0.153	0.209	0.144	0.146	0.183	0.179	0.141	0.243	0.188	0.152	0.149	0.288	0.164	0.345	0.142	0.148	0.14	0.133	0.221	0.158	0.166	0.154	0.145	0.183	0.133	0.136	0.26	0.138	0.134	0.132	0.195	0.139	0.15	0.225	0.544	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.138	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.168	0.14	0.138	0.136
44.66666667	24.7	0.143	0.172	0.155	0.154	0.156	0.243	1.093	0.157	0.207	0.151	0.165	0.363	0.221	0.15	0.151	0.152	0.235	0.189	0.153	0.248	0.193	0.139	0.148	0.147	0.309	0.145	0.247	0.326	0.199	0.154	0.21	0.144	0.146	0.183	0.18	0.141	0.245	0.189	0.152	0.149	0.29	0.164	0.346	0.142	0.148	0.14	0.133	0.221	0.16	0.167	0.154	0.144	0.183	0.133	0.136	0.262	0.138	0.134	0.132	0.195	0.138	0.15	0.225	0.544	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.138	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
45	24.6	0.144	0.172	0.156	0.154	0.156	0.244	1.092	0.157	0.207	0.151	0.165	0.366	0.222	0.15	0.151	0.152	0.235	0.19	0.153	0.25	0.194	0.139	0.148	0.147	0.315	0.145	0.249	0.33	0.2	0.154	0.212	0.144	0.146	0.183	0.18	0.141	0.246	0.19	0.152	0.149	0.292	0.164	0.348	0.142	0.148	0.14	0.133	0.222	0.158	0.167	0.154	0.144	0.183	0.133	0.136	0.264	0.138	0.134	0.132	0.194	0.138	0.15	0.225	0.543	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.138	0.131	0.137	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.168	0.14	0.138	0.136
45.33333333	24.6	0.143	0.172	0.155	0.154	0.156	0.244	1.092	0.157	0.207	0.151	0.166	0.367	0.224	0.149	0.151	0.152	0.236	0.19	0.153	0.252	0.194	0.139	0.148	0.147	0.319	0.145	0.25	0.334	0.201	0.154	0.214	0.144	0.146	0.183	0.18	0.142	0.248	0.191	0.152	0.148	0.294	0.165	0.349	0.142	0.148	0.14	0.133	0.222	0.168	0.167	0.154	0.145	0.184	0.133	0.136	0.265	0.138	0.134	0.132	0.194	0.138	0.15	0.225	0.543	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.146	0.143	0.131	0.139	0.146	0.154	0.141	0.144	0.144	0.143	0.139	0.143	0.169	0.14	0.138	0.136
45.66666667	24.6	0.143	0.172	0.155	0.154	0.156	0.244	1.091	0.157	0.207	0.151	0.165	0.37	0.226	0.149	0.151	0.152	0.235	0.191	0.153	0.253	0.194	0.139	0.147	0.147	0.323	0.144	0.251	0.337	0.202	0.154	0.215	0.144	0.146	0.184	0.181	0.142	0.249	0.191	0.152	0.148	0.296	0.165	0.351	0.142	0.147	0.14	0.133	0.222	0.157	0.167	0.154	0.144	0.184	0.133	0.136	0.267	0.138	0.133	0.132	0.194	0.138	0.149	0.225	0.543	0.155	0.144	0.136	0.131	0.142	0.144	0.141	0.147	0.147	0.15	0.142	0.138	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.168	0.14	0.138	0.136
46	24.7	0.144	0.172	0.155	0.154	0.156	0.244	1.09	0.158	0.207	0.151	0.165	0.372	0.227	0.15	0.152	0.152	0.235	0.191	0.153	0.256	0.194	0.139	0.148	0.147	0.328	0.145	0.253	0.341	0.203	0.154	0.217	0.144	0.146	0.183	0.182	0.141	0.25	0.192	0.152	0.148	0.299	0.165	0.353	0.142	0.147	0.14	0.133	0.221	0.169	0.167	0.154	0.144	0.184	0.133	0.136	0.269	0.138	0.134	0.132	0.194	0.138	0.15	0.226	0.543	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.146	0.15	0.143	0.137	0.131	0.136	0.14	0.142	0.146	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
46.33333333	24.7	0.143	0.172	0.155	0.154	0.156	0.246	1.089	0.158	0.207	0.151	0.166	0.374	0.229	0.15	0.151	0.152	0.235	0.191	0.153	0.257	0.194	0.139	0.148	0.148	0.332	0.145	0.254	0.345	0.203	0.154	0.219	0.144	0.146	0.184	0.183	0.142	0.252	0.193	0.152	0.148	0.301	0.165	0.355	0.142	0.148	0.14	0.133	0.222	0.161	0.168	0.154	0.145	0.184	0.133	0.136	0.27	0.138	0.134	0.132	0.194	0.138	0.15	0.226	0.543	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.147	0.15	0.143	0.138	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
46.66666667	24.7	0.143	0.172	0.155	0.155	0.156	0.246	1.089	0.158	0.207	0.151	0.166	0.375	0.23	0.149	0.152	0.152	0.235	0.192	0.153	0.259	0.194	0.139	0.148	0.148	0.337	0.144	0.255	0.349	0.204	0.154	0.221	0.144	0.146	0.184	0.184	0.142	0.253	0.194	0.152	0.148	0.303	0.166	0.356	0.142	0.147	0.14	0.133	0.222	0.159	0.168	0.154	0.144	0.184	0.133	0.136	0.272	0.138	0.133	0.132	0.194	0.138	0.149	0.226	0.543	0.155	0.144	0.136	0.132	0.142	0.144	0.141	0.147	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.138	0.136
47	24.8	0.144	0.172	0.155	0.154	0.156	0.246	1.088	0.158	0.207	0.151	0.165	0.378	0.232	0.149	0.151	0.152	0.235	0.192	0.153	0.261	0.194	0.139	0.147	0.148	0.342	0.144	0.257	0.352	0.205	0.154	0.222	0.144	0.146	0.185	0.185	0.142	0.255	0.195	0.152	0.148	0.304	0.166	0.358	0.142	0.147	0.14	0.133	0.222	0.158	0.168	0.154	0.144	0.185	0.133	0.136	0.274	0.138	0.134	0.132	0.194	0.138	0.149	0.226	0.543	0.155	0.144	0.136	0.131	0.142	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.137	0.136
47.33333333	24.8	0.144	0.172	0.155	0.154	0.156	0.246	1.088	0.158	0.207	0.151	0.165	0.379	0.234	0.149	0.152	0.152	0.235	0.192	0.153	0.264	0.194	0.139	0.147	0.148	0.346	0.145	0.258	0.356	0.206	0.154	0.224	0.144	0.147	0.184	0.186	0.142	0.256	0.196	0.152	0.148	0.307	0.166	0.359	0.142	0.147	0.14	0.133	0.222	0.158	0.168	0.154	0.144	0.185	0.133	0.136	0.275	0.137	0.134	0.132	0.194	0.138	0.149	0.226	0.542	0.155	0.144	0.136	0.132	0.142	0.143	0.141	0.146	0.146	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.137	0.136
47.66666667	24.8	0.143	0.172	0.155	0.154	0.156	0.246	1.087	0.158	0.207	0.151	0.166	0.381	0.235	0.149	0.152	0.152	0.235	0.193	0.153	0.265	0.194	0.139	0.147	0.148	0.35	0.144	0.26	0.36	0.207	0.154	0.226	0.144	0.147	0.184	0.186	0.143	0.258	0.196	0.151	0.148	0.308	0.167	0.36	0.142	0.147	0.14	0.133	0.222	0.169	0.169	0.154	0.144	0.185	0.133	0.136	0.277	0.137	0.134	0.132	0.194	0.138	0.149	0.227	0.542	0.154	0.144	0.136	0.132	0.142	0.143	0.141	0.146	0.146	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.154	0.141	0.144	0.143	0.143	0.139	0.142	0.169	0.14	0.137	0.136
48	24.8	0.143	0.172	0.155	0.154	0.156	0.246	1.086	0.158	0.207	0.151	0.166	0.381	0.237	0.149	0.152	0.152	0.235	0.193	0.153	0.267	0.194	0.139	0.147	0.148	0.354	0.144	0.261	0.364	0.207	0.154	0.228	0.144	0.147	0.185	0.187	0.143	0.259	0.197	0.152	0.147	0.31	0.167	0.362	0.142	0.147	0.139	0.133	0.222	0.163	0.168	0.154	0.144	0.185	0.132	0.136	0.278	0.137	0.134	0.132	0.194	0.138	0.149	0.227	0.542	0.155	0.144	0.136	0.132	0.142	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.143	0.13	0.139	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.142	0.169	0.14	0.137	0.136
48.33333333	24.9	0.143	0.172	0.155	0.154	0.156	0.246	1.086	0.158	0.207	0.15	0.166	0.384	0.238	0.149	0.152	0.151	0.235	0.193	0.152	0.269	0.194	0.138	0.147	0.148	0.359	0.144	0.262	0.368	0.208	0.154	0.229	0.144	0.147	0.185	0.188	0.143	0.26	0.198	0.151	0.147	0.312	0.167	0.364	0.141	0.147	0.139	0.132	0.222	0.16	0.169	0.154	0.144	0.185	0.132	0.136	0.28	0.137	0.134	0.132	0.194	0.138	0.149	0.227	0.542	0.154	0.144	0.136	0.131	0.142	0.143	0.141	0.146	0.146	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.142	0.13	0.139	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.143	0.169	0.14	0.137	0.136
48.66666667	24.9	0.143	0.172	0.155	0.154	0.156	0.247	1.085	0.158	0.207	0.151	0.166	0.386	0.24	0.149	0.152	0.152	0.235	0.194	0.152	0.271	0.194	0.139	0.147	0.148	0.362	0.144	0.263	0.372	0.209	0.154	0.231	0.144	0.147	0.185	0.189	0.143	0.262	0.199	0.151	0.147	0.314	0.167	0.365	0.141	0.147	0.14	0.133	0.223	0.157	0.169	0.154	0.144	0.186	0.132	0.136	0.281	0.137	0.134	0.132	0.194	0.138	0.15	0.227	0.542	0.154	0.144	0.135	0.131	0.142	0.143	0.141	0.146	0.146	0.15	0.143	0.137	0.131	0.136	0.14	0.142	0.145	0.142	0.13	0.139	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.142	0.169	0.139	0.137	0.136
49	24.9	0.143	0.172	0.155	0.154	0.156	0.246	1.084	0.158	0.207	0.151	0.166	0.388	0.242	0.149	0.152	0.151	0.235	0.194	0.152	0.273	0.194	0.138	0.147	0.148	0.368	0.144	0.264	0.376	0.21	0.154	0.233	0.144	0.147	0.185	0.19	0.143	0.263	0.2	0.152	0.147	0.316	0.168	0.367	0.141	0.147	0.139	0.133	0.222	0.162	0.169	0.154	0.144	0.186	0.132	0.136	0.282	0.137	0.133	0.132	0.194	0.138	0.149	0.227	0.542	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.142	0.13	0.138	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.142	0.169	0.139	0.137	0.136
49.33333333	25	0.143	0.172	0.155	0.154	0.156	0.247	1.083	0.158	0.207	0.151	0.166	0.389	0.243	0.149	0.152	0.152	0.235	0.194	0.152	0.275	0.195	0.138	0.147	0.149	0.372	0.144	0.265	0.38	0.211	0.154	0.235	0.144	0.147	0.185	0.191	0.144	0.264	0.201	0.151	0.147	0.318	0.168	0.368	0.141	0.147	0.139	0.132	0.222	0.165	0.17	0.154	0.144	0.186	0.132	0.136	0.283	0.137	0.133	0.132	0.194	0.138	0.149	0.228	0.541	0.154	0.144	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.142	0.13	0.138	0.146	0.153	0.141	0.144	0.143	0.143	0.139	0.142	0.169	0.139	0.137	0.136
49.66666667	25	0.143	0.172	0.155	0.154	0.156	0.247	1.083	0.158	0.207	0.151	0.166	0.392	0.245	0.149	0.153	0.152	0.234	0.195	0.152	0.277	0.195	0.138	0.147	0.149	0.375	0.144	0.267	0.383	0.211	0.154	0.236	0.144	0.147	0.185	0.191	0.144	0.266	0.202	0.151	0.147	0.319	0.168	0.37	0.141	0.147	0.139	0.132	0.222	0.163	0.17	0.154	0.144	0.186	0.132	0.136	0.285	0.137	0.133	0.132	0.194	0.138	0.149	0.228	0.542	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.144	0.142	0.13	0.138	0.146	0.153	0.141	0.144	0.144	0.143	0.139	0.142	0.169	0.139	0.137	0.135
50	25	0.143	0.172	0.155	0.154	0.156	0.248	1.081	0.158	0.207	0.151	0.166	0.394	0.247	0.149	0.153	0.152	0.234	0.195	0.152	0.279	0.195	0.138	0.147	0.149	0.381	0.144	0.267	0.387	0.212	0.154	0.238	0.144	0.147	0.186	0.192	0.144	0.267	0.202	0.151	0.147	0.321	0.168	0.371	0.141	0.147	0.139	0.133	0.223	0.159	0.17	0.154	0.144	0.187	0.132	0.136	0.287	0.137	0.133	0.132	0.194	0.138	0.149	0.228	0.541	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.142	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.143	0.139	0.142	0.169	0.139	0.137	0.135
50.33333333	25	0.143	0.172	0.155	0.154	0.155	0.249	1.081	0.158	0.207	0.151	0.166	0.396	0.248	0.149	0.153	0.152	0.234	0.195	0.152	0.281	0.195	0.138	0.147	0.149	0.385	0.144	0.269	0.391	0.213	0.154	0.24	0.144	0.147	0.186	0.193	0.145	0.269	0.203	0.151	0.147	0.323	0.169	0.373	0.141	0.147	0.139	0.132	0.223	0.163	0.17	0.154	0.144	0.187	0.132	0.136	0.288	0.137	0.133	0.132	0.194	0.138	0.149	0.228	0.541	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.144	0.142	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.143	0.139	0.142	0.169	0.139	0.137	0.135
50.66666667	25	0.143	0.172	0.155	0.154	0.156	0.25	1.08	0.158	0.206	0.15	0.166	0.398	0.25	0.149	0.153	0.152	0.234	0.196	0.152	0.283	0.195	0.138	0.147	0.149	0.388	0.144	0.27	0.395	0.214	0.154	0.242	0.144	0.147	0.185	0.194	0.145	0.27	0.204	0.151	0.147	0.324	0.169	0.373	0.141	0.147	0.139	0.132	0.223	0.157	0.17	0.154	0.144	0.187	0.132	0.135	0.29	0.137	0.133	0.132	0.194	0.138	0.149	0.228	0.541	0.154	0.144	0.135	0.131	0.141	0.143	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.145	0.142	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.137	0.135
51	25	0.143	0.172	0.155	0.154	0.156	0.251	1.078	0.158	0.206	0.151	0.166	0.4	0.252	0.149	0.154	0.152	0.234	0.196	0.152	0.284	0.195	0.138	0.147	0.149	0.392	0.144	0.271	0.399	0.214	0.155	0.244	0.144	0.148	0.186	0.195	0.145	0.271	0.205	0.151	0.147	0.326	0.17	0.374	0.141	0.147	0.139	0.132	0.223	0.159	0.171	0.154	0.144	0.188	0.132	0.136	0.291	0.137	0.133	0.132	0.194	0.138	0.149	0.229	0.541	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.146	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.144	0.142	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.137	0.135
51.33333333	25	0.143	0.172	0.155	0.154	0.155	0.251	1.078	0.158	0.206	0.151	0.166	0.402	0.253	0.149	0.154	0.152	0.234	0.196	0.152	0.287	0.195	0.138	0.147	0.149	0.396	0.144	0.272	0.402	0.215	0.154	0.245	0.144	0.147	0.186	0.196	0.145	0.272	0.206	0.151	0.146	0.328	0.17	0.376	0.141	0.147	0.139	0.132	0.223	0.156	0.172	0.154	0.144	0.188	0.132	0.135	0.293	0.137	0.133	0.131	0.194	0.138	0.149	0.229	0.541	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.145	0.146	0.15	0.143	0.137	0.131	0.136	0.139	0.141	0.145	0.142	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.137	0.135
51.66666667	25	0.143	0.172	0.155	0.154	0.155	0.249	1.077	0.158	0.206	0.151	0.166	0.406	0.255	0.149	0.154	0.152	0.234	0.197	0.152	0.289	0.195	0.138	0.147	0.15	0.401	0.144	0.274	0.406	0.216	0.155	0.247	0.144	0.148	0.186	0.197	0.146	0.274	0.207	0.151	0.147	0.329	0.17	0.377	0.141	0.147	0.139	0.132	0.223	0.166	0.171	0.154	0.144	0.188	0.132	0.135	0.294	0.137	0.133	0.132	0.193	0.137	0.149	0.229	0.541	0.153	0.143	0.135	0.131	0.141	0.143	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.144	0.141	0.13	0.138	0.146	0.153	0.141	0.143	0.143	0.143	0.139	0.142	0.169	0.139	0.136	0.135
52	25	0.143	0.173	0.154	0.154	0.155	0.245	1.075	0.158	0.207	0.151	0.166	0.409	0.256	0.149	0.154	0.152	0.233	0.197	0.152	0.29	0.195	0.138	0.147	0.15	0.406	0.144	0.274	0.41	0.217	0.155	0.249	0.144	0.148	0.187	0.198	0.146	0.275	0.208	0.151	0.146	0.331	0.17	0.379	0.141	0.147	0.139	0.132	0.223	0.165	0.172	0.153	0.144	0.188	0.132	0.135	0.295	0.137	0.133	0.132	0.193	0.138	0.149	0.229	0.541	0.154	0.143	0.135	0.131	0.141	0.143	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.142	0.144	0.141	0.129	0.138	0.145	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
52.33333333	24.9	0.143	0.173	0.155	0.154	0.155	0.243	1.074	0.158	0.207	0.151	0.166	0.412	0.258	0.149	0.154	0.152	0.234	0.197	0.152	0.292	0.195	0.138	0.147	0.15	0.409	0.144	0.276	0.413	0.218	0.155	0.251	0.144	0.148	0.187	0.199	0.147	0.276	0.209	0.151	0.146	0.332	0.17	0.38	0.141	0.147	0.139	0.132	0.223	0.171	0.173	0.154	0.144	0.188	0.132	0.135	0.297	0.137	0.133	0.132	0.193	0.137	0.149	0.23	0.541	0.153	0.143	0.135	0.131	0.141	0.142	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.141	0.144	0.141	0.129	0.138	0.145	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
52.66666667	24.9	0.143	0.172	0.155	0.154	0.156	0.241	1.073	0.158	0.206	0.151	0.166	0.413	0.26	0.149	0.154	0.152	0.234	0.198	0.152	0.294	0.195	0.138	0.146	0.15	0.413	0.143	0.277	0.417	0.219	0.155	0.253	0.144	0.148	0.187	0.2	0.147	0.278	0.21	0.151	0.146	0.334	0.17	0.381	0.141	0.147	0.139	0.132	0.224	0.164	0.172	0.154	0.144	0.189	0.132	0.135	0.298	0.137	0.133	0.132	0.193	0.137	0.149	0.23	0.541	0.153	0.143	0.135	0.131	0.141	0.142	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.141	0.144	0.141	0.129	0.138	0.146	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.137	0.135
53	24.8	0.143	0.173	0.154	0.154	0.155	0.24	1.072	0.158	0.206	0.151	0.166	0.415	0.261	0.149	0.154	0.152	0.233	0.198	0.151	0.296	0.195	0.138	0.146	0.15	0.418	0.143	0.278	0.419	0.219	0.154	0.254	0.144	0.148	0.187	0.201	0.147	0.279	0.21	0.151	0.146	0.335	0.17	0.382	0.141	0.146	0.139	0.132	0.223	0.163	0.173	0.154	0.144	0.189	0.132	0.135	0.299	0.136	0.133	0.131	0.193	0.137	0.149	0.23	0.54	0.153	0.143	0.135	0.131	0.141	0.142	0.141	0.145	0.146	0.15	0.143	0.136	0.13	0.136	0.139	0.141	0.144	0.141	0.129	0.138	0.146	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
